All calculations,WTG 1.1,WTG 1.2,WTG 2.1,WTG 2.2,WTG 2.3,WTG 2.4,G 1,Van Eck GEN. 3,FESS_100,WTG 1.1,WTG 1.2,WTG 2.1,WTG 2.2,WTG 2.3,WTG 2.4,Trf 1.1,Distribution Network Substation\Busbar PoC,WTG 1.1,WTG 1.2,WTG 2.1,WTG 2.2,WTG 2.3,WTG 2.4,WTG 1.1,PMD_PLL-Bus1,Cable Grid Connection,WTG 1.1,WTG 1.2,WTG 2.1,WTG 2.2,WTG 2.3,WTG 2.4,MV_PV,Distribution Network Substation\Busbar PoC
"Time in s","Total Active Power in MW","Total Active Power in MW","Total Active Power in MW","Total Active Power in MW","Total Active Power in MW","Total Active Power in MW","Total Active Power in MW","Active Power in MW","Total Active Power in MW","Total Reactive Power in Mvar","Total Reactive Power in Mvar","Total Reactive Power in Mvar","Total Reactive Power in Mvar","Total Reactive Power in Mvar","Total Reactive Power in Mvar","Total Reactive Power/LV-Side in Mvar","Ul, Magnitude in kV","Line-Line Positive-Sequence-Voltage, Magnitude in kV","Line-Line Positive-Sequence-Voltage, Magnitude in kV","Line-Line Positive-Sequence-Voltage, Magnitude in kV","Line-Line Positive-Sequence-Voltage, Magnitude in kV","Line-Line Positive-Sequence-Voltage, Magnitude in kV","Line-Line Positive-Sequence-Voltage, Magnitude in kV","Electrical Frequency in Hz","Measured Frequency in Hz","Electrical Frequency/Terminal i in Hz","u1, Magnitude in p.u.","u1, Magnitude in p.u.","u1, Magnitude in p.u.","u1, Magnitude in p.u.","u1, Magnitude in p.u.","u1, Magnitude in p.u.","u, Magnitude in p.u.","u, Magnitude in p.u."
39.450001,0.543055,0.543190,0.544442,0.545007,0.545383,0.545638,0.000000,0.000000,0.002815,-0.001310,-0.001310,-0.001310,-0.001310,-0.001310,-0.001309,-0.001310,19.990538,0.674423,0.674589,0.676145,0.676846,0.677313,0.677629,49.957900,49.957837,49.957899,0.977424,0.977666,0.979920,0.980937,0.981614,0.982072,0.999717,0.999527
39.475001,0.543055,0.543189,0.544442,0.545007,0.545383,0.545637,0.000000,0.000000,0.002815,-0.001311,-0.001311,-0.001310,-0.001310,-0.001310,-0.001310,-0.001311,19.990525,0.674422,0.674589,0.676145,0.676846,0.677313,0.677629,49.957868,49.957806,49.957868,0.977424,0.977665,0.979920,0.980936,0.981613,0.982071,0.999716,0.999526
39.500001,0.543055,0.543189,0.544442,0.545006,0.545383,0.545637,0.000000,0.000000,0.002815,-0.001311,-0.001311,-0.001310,-0.001310,-0.001310,-0.001310,-0.001311,19.990513,0.674422,0.674588,0.676144,0.676845,0.677313,0.677628,49.957837,49.957775,49.957837,0.977423,0.977664,0.979919,0.980935,0.981613,0.982070,0.999715,0.999526
39.525001,0.543054,0.543189,0.544441,0.545006,0.545382,0.545636,0.000000,0.000000,0.002815,-0.001311,-0.001311,-0.001311,-0.001310,-0.001310,-0.001310,-0.001311,19.990500,0.674421,0.674588,0.676144,0.676845,0.677312,0.677628,49.957806,49.957744,49.957806,0.977422,0.977664,0.979919,0.980935,0.981612,0.982070,0.999715,0.999525
39.550001,0.543054,0.543188,0.544441,0.545006,0.545382,0.545636,0.000000,0.000000,0.002815,-0.001311,-0.001311,-0.001311,-0.001311,-0.001310,-0.001310,-0.001311,19.990488,0.674421,0.674588,0.676143,0.676845,0.677312,0.677628,49.957775,49.957712,49.957775,0.977422,0.977663,0.979918,0.980934,0.981611,0.982069,0.999714,0.999524
39.575001,0.543054,0.543188,0.544441,0.545005,0.545381,0.545636,0.000000,0.000000,0.002815,-0.001312,-0.001311,-0.001311,-0.001311,-0.001311,-0.001310,-0.001312,19.990475,0.674421,0.674587,0.676143,0.676844,0.677311,0.677627,49.957744,49.957681,49.957744,0.977421,0.977663,0.979917,0.980934,0.981611,0.982068,0.999714,0.999524
39.600001,0.543053,0.543188,0.544440,0.545005,0.545381,0.545635,0.000000,0.000000,0.002815,-0.001312,-0.001312,-0.001311,-0.001311,-0.001311,-0.001311,-0.001312,19.990463,0.674420,0.674587,0.676143,0.676844,0.677311,0.677627,49.957712,49.957650,49.957712,0.977420,0.977662,0.979917,0.980933,0.981610,0.982068,0.999713,0.999523
39.625001,0.543053,0.543187,0.544440,0.545005,0.545381,0.545635,0.000000,0.000000,0.002815,-0.001312,-0.001312,-0.001311,-0.001311,-0.001311,-0.001311,-0.001312,19.990450,0.674420,0.674586,0.676142,0.676843,0.677311,0.677626,49.957681,49.957619,49.957681,0.977420,0.977661,0.979916,0.980932,0.981609,0.982067,0.999712,0.999523
39.650001,0.543053,0.543187,0.544440,0.545004,0.545380,0.545635,0.000000,0.000000,0.002815,-0.001312,-0.001312,-0.001312,-0.001311,-0.001311,-0.001311,-0.001312,19.990438,0.674419,0.674586,0.676142,0.676843,0.677310,0.677626,49.957650,49.957588,49.957650,0.977419,0.977661,0.979915,0.980932,0.981609,0.982067,0.999712,0.999522
39.675001,0.543052,0.543187,0.544439,0.545004,0.545380,0.545634,0.000000,0.000000,0.002815,-0.001312,-0.001312,-0.001312,-0.001312,-0.001311,-0.001311,-0.001312,19.990425,0.674419,0.674585,0.676141,0.676842,0.677310,0.677626,49.957619,49.957556,49.957619,0.977419,0.977660,0.979915,0.980931,0.981608,0.982066,0.999711,0.999521
39.700001,0.543052,0.543186,0.544439,0.545004,0.545380,0.545634,0.000000,0.000000,0.002815,-0.001313,-0.001313,-0.001312,-0.001312,-0.001312,-0.001312,-0.001313,19.990413,0.674418,0.674585,0.676141,0.676842,0.677309,0.677625,49.957588,49.957525,49.957588,0.977418,0.977660,0.979914,0.980931,0.981608,0.982065,0.999710,0.999521
39.725001,0.543052,0.543186,0.544439,0.545003,0.545379,0.545634,0.000000,0.000000,0.002815,-0.001313,-0.001313,-0.001312,-0.001312,-0.001312,-0.001312,-0.001313,19.990400,0.674418,0.674585,0.676140,0.676842,0.677309,0.677625,49.957556,49.957494,49.957556,0.977417,0.977659,0.979914,0.980930,0.981607,0.982065,0.999710,0.999520
39.750001,0.543051,0.543186,0.544438,0.545003,0.545379,0.545633,0.000000,0.000000,0.002815,-0.001313,-0.001313,-0.001312,-0.001312,-0.001312,-0.001312,-0.001313,19.990388,0.674418,0.674584,0.676140,0.676841,0.677308,0.677624,49.957525,49.957463,49.957525,0.977417,0.977658,0.979913,0.980929,0.981606,0.982064,0.999709,0.999519
39.775001,0.543051,0.543185,0.544438,0.545003,0.545379,0.545633,0.000000,0.000000,0.002815,-0.001313,-0.001313,-0.001313,-0.001312,-0.001312,-0.001312,-0.001313,19.990375,0.674417,0.674584,0.676140,0.676841,0.677308,0.677624,49.957494,49.957432,49.957494,0.977416,0.977658,0.979912,0.980929,0.981606,0.982063,0.999709,0.999519
39.800001,0.543051,0.543185,0.544438,0.545002,0.545378,0.545633,0.000000,0.000000,0.002815,-0.001313,-0.001313,-0.001313,-0.001313,-0.001312,-0.001312,-0.001313,19.990363,0.674417,0.674583,0.676139,0.676840,0.677308,0.677623,49.957463,49.957400,49.957463,0.977416,0.977657,0.979912,0.980928,0.981605,0.982063,0.999708,0.999518
39.825001,0.543050,0.543184,0.544437,0.545002,0.545378,0.545632,0.000000,0.000000,0.002815,-0.001314,-0.001314,-0.001313,-0.001313,-0.001313,-0.001313,-0.001314,19.990350,0.674416,0.674583,0.676139,0.676840,0.677307,0.677623,49.957432,49.957369,49.957432,0.977415,0.977656,0.979911,0.980927,0.981605,0.982062,0.999707,0.999518
39.850001,0.543050,0.543184,0.544437,0.545002,0.545378,0.545632,0.000000,0.000000,0.002815,-0.001314,-0.001314,-0.001313,-0.001313,-0.001313,-0.001313,-0.001314,19.990338,0.674416,0.674583,0.676138,0.676840,0.677307,0.677623,49.957400,49.957338,49.957400,0.977414,0.977656,0.979911,0.980927,0.981604,0.982062,0.999707,0.999517
39.875001,0.543050,0.543184,0.544437,0.545001,0.545377,0.545632,0.000000,0.000000,0.002815,-0.001314,-0.001314,-0.001313,-0.001313,-0.001313,-0.001313,-0.001314,19.990325,0.674415,0.674582,0.676138,0.676839,0.677306,0.677622,49.957369,49.957307,49.957369,0.977414,0.977655,0.979910,0.980926,0.981603,0.982061,0.999706,0.999516
39.900001,0.543049,0.543183,0.544436,0.545001,0.545377,0.545631,0.000000,0.000000,0.002815,-0.001314,-0.001314,-0.001314,-0.001313,-0.001313,-0.001313,-0.001314,19.990313,0.674415,0.674582,0.676137,0.676839,0.677306,0.677622,49.957338,49.957276,49.957338,0.977413,0.977655,0.979909,0.980926,0.981603,0.982060,0.999705,0.999516
39.925001,0.543049,0.543183,0.544436,0.545000,0.545377,0.545631,0.000000,0.000000,0.002815,-0.001314,-0.001314,-0.001314,-0.001314,-0.001314,-0.001313,-0.001314,19.990300,0.674415,0.674581,0.676137,0.676838,0.677305,0.677621,49.957307,49.957244,49.957307,0.977413,0.977654,0.979909,0.980925,0.981602,0.982060,0.999705,0.999515
39.950001,0.543049,0.543183,0.544436,0.545000,0.545376,0.545631,0.000000,0.000000,0.002815,-0.001315,-0.001315,-0.001314,-0.001314,-0.001314,-0.001314,-0.001315,19.990288,0.674414,0.674581,0.676137,0.676838,0.677305,0.677621,49.957276,49.957213,49.957276,0.977412,0.977653,0.979908,0.980924,0.981601,0.982059,0.999704,0.999514
39.975001,0.543048,0.543182,0.544435,0.545000,0.545376,0.545630,0.000000,0.000000,0.002815,-0.001315,-0.001315,-0.001314,-0.001314,-0.001314,-0.001314,-0.001315,19.990275,0.674414,0.674580,0.676136,0.676837,0.677305,0.677620,49.957245,49.957182,49.957244,0.977411,0.977653,0.979907,0.980924,0.981601,0.982059,0.999704,0.999514
40.000001,0.816225,0.816482,0.818863,0.819939,0.820656,0.821141,0.000000,0.000000,0.002815,0.010740,0.010787,0.011203,0.011393,0.011519,0.011605,0.010740,20.043561,0.677304,0.677557,0.679889,0.680947,0.681652,0.682130,49.957213,49.965932,49.957213,0.981600,0.981967,0.985347,0.986880,0.987902,0.988595,1.002368,1.002178
40.025001,0.819191,0.819530,0.822652,0.824071,0.825017,0.825658,0.000000,0.000000,0.002815,-0.006948,-0.006955,-0.007016,-0.007045,-0.007065,-0.007078,-0.006948,20.036139,0.676780,0.677031,0.679344,0.680393,0.681092,0.681566,49.996123,49.964856,49.975844,0.980840,0.981204,0.984557,0.986077,0.987090,0.987777,1.001996,1.001807
40.050001,0.816188,0.816465,0.819020,0.820177,0.820948,0.821471,0.000000,0.000000,0.002815,0.002408,0.002414,0.002466,0.002491,0.002507,0.002518,0.002408,20.039642,0.677038,0.677289,0.679605,0.680655,0.681355,0.681830,49.978099,49.963236,49.967361,0.981215,0.981579,0.984934,0.986457,0.987471,0.988159,1.002172,1.001982
40.075001,0.818834,0.819157,0.822129,0.823479,0.824379,0.824990,0.000000,0.000000,0.002815,-0.004775,-0.004775,-0.004777,-0.004778,-0.004779,-0.004780,-0.004775,20.036983,0.676842,0.677093,0.679408,0.680458,0.681158,0.681633,49.966613,49.962328,49.961667,0.980930,0.981294,0.984650,0.986172,0.987186,0.987873,1.002038,1.001849
40.100001,0.816558,0.816846,0.819513,0.820722,0.821527,0.822073,0.000000,0.000000,0.002814,-0.000021,-0.000023,-0.000037,-0.000043,-0.000048,-0.000051,-0.000021,20.038603,0.676965,0.677216,0.679529,0.680578,0.681277,0.681752,49.962649,49.961170,49.959825,0.981109,0.981473,0.984825,0.986345,0.987359,0.988046,1.002120,1.001930
40.125001,0.818439,0.818753,0.821640,0.822951,0.823824,0.824416,0.000000,0.000000,0.002814,-0.003301,-0.003298,-0.003274,-0.003264,-0.003256,-0.003251,-0.003301,20.037536,0.676883,0.677134,0.679450,0.680501,0.681201,0.681675,49.959240,49.960462,49.958099,0.980990,0.981354,0.984710,0.986233,0.987247,0.987935,1.002066,1.001877
40.150001,0.816917,0.817213,0.819944,0.821182,0.822006,0.822566,0.000000,0.000000,0.002814,-0.001096,-0.001098,-0.001124,-0.001136,-0.001144,-0.001149,-0.001096,20.038179,0.676935,0.677186,0.679499,0.680548,0.681247,0.681721,49.958594,49.959648,49.957813,0.981065,0.981429,0.984781,0.986301,0.987314,0.988001,1.002098,1.001909
40.175001,0.818123,0.818431,0.821271,0.822560,0.823419,0.824002,0.000000,0.000000,0.002814,-0.002574,-0.002572,-0.002546,-0.002535,-0.002527,-0.002522,-0.002574,20.037771,0.676901,0.677153,0.679468,0.680519,0.681219,0.681693,49.957445,49.959112,49.957215,0.981017,0.981381,0.984737,0.986259,0.987274,0.987961,1.002078,1.001889
40.200001,0.817181,0.817481,0.820245,0.821499,0.822334,0.822901,0.000000,0.000000,0.002814,-0.001595,-0.001597,-0.001619,-0.001629,-0.001636,-0.001641,-0.001595,20.037992,0.676922,0.677173,0.679486,0.680535,0.681234,0.681708,49.957466,49.958544,49.957230,0.981046,0.981409,0.984762,0.986282,0.987296,0.987983,1.002089,1.001900
40.225001,0.817906,0.818212,0.821028,0.822305,0.823157,0.823734,0.000000,0.000000,0.002814,-0.002236,-0.002234,-0.002215,-0.002206,-0.002200,-0.002196,-0.002236,20.037854,0.676909,0.677160,0.679475,0.680526,0.681226,0.681700,49.957011,49.958150,49.956983,0.981027,0.981392,0.984747,0.986269,0.987283,0.987971,1.002082,1.001893
40.250001,0.817353,0.817654,0.820436,0.821697,0.822538,0.823108,0.000000,0.000000,0.002814,-0.001822,-0.001823,-0.001839,-0.001846,-0.001850,-0.001854,-0.001822,20.037907,0.676916,0.677167,0.679480,0.680529,0.681229,0.681703,49.957104,49.957758,49.957023,0.981037,0.981401,0.984754,0.986275,0.987288,0.987975,1.002085,1.001895
40.275001,0.817770,0.818074,0.820878,0.822150,0.822998,0.823573,0.000000,0.000000,0.002814,-0.002084,-0.002083,-0.002071,-0.002065,-0.002061,-0.002058,-0.002084,20.037871,0.676912,0.677163,0.679478,0.680528,0.681227,0.681702,49.956892,49.957475,49.956901,0.981031,0.981395,0.984750,0.986272,0.987286,0.987974,1.002083,1.001894
40.300001,0.817457,0.817759,0.820549,0.821815,0.822658,0.823230,0.000000,0.000000,0.002814,-0.001921,-0.001922,-0.001931,-0.001936,-0.001939,-0.001941,-0.001921,20.037864,0.676913,0.677164,0.679478,0.680527,0.681227,0.681701,49.956952,49.957208,49.956920,0.981033,0.981397,0.984750,0.986271,0.987285,0.987972,1.002083,1.001893
40.325001,0.817688,0.817992,0.820791,0.822060,0.822906,0.823480,0.000000,0.000000,0.002814,-0.002019,-0.002018,-0.002011,-0.002007,-0.002005,-0.002003,-0.002019,20.037861,0.676912,0.677163,0.679478,0.680528,0.681227,0.681702,49.956838,49.957010,49.956849,0.981032,0.981396,0.984750,0.986272,0.987286,0.987974,1.002082,1.001893
40.350001,0.817517,0.817820,0.820613,0.821880,0.822725,0.823297,0.000000,0.000000,0.002814,-0.001962,-0.001963,-0.001968,-0.001971,-0.001972,-0.001974,-0.001962,20.037838,0.676912,0.677163,0.679477,0.680526,0.681226,0.681700,49.956862,49.956832,49.956848,0.981031,0.981395,0.984749,0.986270,0.987284,0.987971,1.002081,1.001892
40.375001,0.817642,0.817945,0.820741,0.822010,0.822855,0.823428,0.000000,0.000000,0.002815,-0.001993,-0.001992,-0.001988,-0.001986,-0.001985,-0.001984,-0.001993,20.037842,0.676912,0.677163,0.679477,0.680527,0.681227,0.681701,49.956793,49.956696,49.956800,0.981031,0.981395,0.984750,0.986271,0.987285,0.987973,1.002081,1.001892
40.400001,0.817550,0.817853,0.820648,0.821916,0.822761,0.823334,0.000000,0.000000,0.002815,-0.001977,-0.001978,-0.001981,-0.001982,-0.001983,-0.001984,-0.001977,20.037818,0.676911,0.677162,0.679476,0.680526,0.681225,0.681699,49.956794,49.956579,49.956787,0.981030,0.981394,0.984748,0.986269,0.987283,0.987970,1.002080,1.001891
40.425001,0.817616,0.817919,0.820714,0.821982,0.822827,0.823400,0.000000,0.000000,0.002815,-0.001983,-0.001983,-0.001980,-0.001979,-0.001978,-0.001978,-0.001983,20.037820,0.676911,0.677162,0.679476,0.680526,0.681226,0.681700,49.956746,49.956489,49.956750,0.981030,0.981394,0.984748,0.986270,0.987284,0.987971,1.002080,1.001891
40.450001,0.817568,0.817871,0.820667,0.821934,0.822780,0.823352,0.000000,0.000000,0.002815,-0.001982,-0.001983,-0.001984,-0.001985,-0.001985,-0.001986,-0.001982,20.037799,0.676910,0.677161,0.679475,0.680525,0.681225,0.681699,49.956734,49.956413,49.956730,0.981029,0.981393,0.984747,0.986268,0.987282,0.987969,1.002079,1.001890
40.475001,0.817601,0.817905,0.820700,0.821967,0.822812,0.823385,0.000000,0.000000,0.002815,-0.001980,-0.001980,-0.001978,-0.001978,-0.001977,-0.001977,-0.001980,20.037797,0.676910,0.677161,0.679476,0.680525,0.681225,0.681699,49.956697,49.956355,49.956699,0.981029,0.981393,0.984747,0.986269,0.987283,0.987970,1.002079,1.001890
40.500001,0.817577,0.817880,0.820676,0.821944,0.822789,0.823362,0.000000,0.000000,0.002815,-0.001983,-0.001983,-0.001984,-0.001984,-0.001985,-0.001985,-0.001983,20.037779,0.676909,0.677161,0.679475,0.680524,0.681224,0.681698,49.956677,49.956307,49.956676,0.981028,0.981392,0.984746,0.986267,0.987281,0.987969,1.002078,1.001889
40.525001,0.817593,0.817897,0.820692,0.821960,0.822804,0.823377,0.000000,0.000000,0.002815,-0.001979,-0.001979,-0.001978,-0.001978,-0.001978,-0.001978,-0.001979,20.037774,0.676909,0.677161,0.679475,0.680525,0.681224,0.681698,49.956646,49.956270,49.956647,0.981028,0.981392,0.984746,0.986267,0.987281,0.987969,1.002078,1.001889
40.550001,0.817581,0.817884,0.820680,0.821948,0.822793,0.823366,0.000000,0.000000,0.002815,-0.001983,-0.001983,-0.001983,-0.001983,-0.001983,-0.001983,-0.001983,20.037760,0.676909,0.677160,0.679474,0.680524,0.681223,0.681698,49.956622,49.956240,49.956622,0.981027,0.981391,0.984745,0.986266,0.987280,0.987968,1.002077,1.001888
40.575001,0.817589,0.817892,0.820687,0.821955,0.822800,0.823373,0.000000,0.000000,0.002816,-0.001979,-0.001979,-0.001979,-0.001979,-0.001978,-0.001978,-0.001979,20.037752,0.676909,0.677160,0.679474,0.680524,0.681223,0.681698,49.956594,49.956217,49.956594,0.981027,0.981391,0.984745,0.986266,0.987280,0.987968,1.002077,1.001888
40.600001,0.817583,0.817886,0.820682,0.821949,0.822794,0.823367,0.000000,0.000000,0.002816,-0.001982,-0.001982,-0.001982,-0.001982,-0.001982,-0.001982,-0.001982,20.037739,0.676908,0.677159,0.679474,0.680523,0.681223,0.681697,49.956568,49.956198,49.956568,0.981026,0.981390,0.984744,0.986266,0.987279,0.987967,1.002076,1.001887
40.625001,0.817586,0.817890,0.820685,0.821953,0.822798,0.823370,0.000000,0.000000,0.002816,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,20.037731,0.676908,0.677159,0.679473,0.680523,0.681223,0.681697,49.956541,49.956183,49.956541,0.981026,0.981390,0.984744,0.986265,0.987279,0.987967,1.002076,1.001887
40.650001,0.817583,0.817887,0.820682,0.821950,0.822795,0.823368,0.000000,0.000000,0.002816,-0.001981,-0.001981,-0.001981,-0.001981,-0.001981,-0.001981,-0.001981,20.037719,0.676907,0.677159,0.679473,0.680523,0.681222,0.681696,49.956515,49.956170,49.956515,0.981025,0.981389,0.984743,0.986265,0.987278,0.987966,1.002075,1.001886
40.675001,0.817585,0.817888,0.820683,0.821951,0.822796,0.823369,0.000000,0.000000,0.002816,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,20.037709,0.676907,0.677158,0.679473,0.680522,0.681222,0.681696,49.956488,49.956159,49.956488,0.981025,0.981389,0.984743,0.986264,0.987278,0.987966,1.002075,1.001885
40.700001,0.817583,0.817886,0.820682,0.821949,0.822794,0.823367,0.000000,0.000000,0.002816,-0.001980,-0.001980,-0.001980,-0.001980,-0.001980,-0.001980,-0.001980,20.037698,0.676907,0.677158,0.679472,0.680522,0.681221,0.681696,49.956461,49.956149,49.956461,0.981024,0.981388,0.984742,0.986264,0.987278,0.987965,1.002074,1.001885
40.725001,0.817583,0.817887,0.820682,0.821950,0.822795,0.823368,0.000000,0.000000,0.002816,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,20.037688,0.676906,0.677158,0.679472,0.680522,0.681221,0.681696,49.956435,49.956140,49.956435,0.981024,0.981388,0.984742,0.986263,0.987277,0.987964,1.002074,1.001884
40.750001,0.817582,0.817886,0.820681,0.821949,0.822794,0.823367,0.000000,0.000000,0.002816,-0.001980,-0.001980,-0.001980,-0.001980,-0.001980,-0.001980,-0.001980,20.037677,0.676906,0.677157,0.679471,0.680521,0.681221,0.681695,49.956408,49.956131,49.956408,0.981023,0.981387,0.984741,0.986263,0.987277,0.987964,1.002073,1.001884
40.775001,0.817582,0.817886,0.820681,0.821949,0.822794,0.823367,0.000000,0.000000,0.002816,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,20.037667,0.676906,0.677157,0.679471,0.680521,0.681220,0.681695,49.956382,49.956122,49.956382,0.981023,0.981387,0.984741,0.986262,0.987276,0.987963,1.002073,1.001883
40.800001,0.817582,0.817885,0.820680,0.821948,0.822793,0.823366,0.000000,0.000000,0.002816,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,20.037656,0.676905,0.677157,0.679471,0.680521,0.681220,0.681694,49.956355,49.956112,49.956355,0.981022,0.981386,0.984740,0.986262,0.987276,0.987963,1.002072,1.001883
40.825001,0.817581,0.817885,0.820680,0.821948,0.822793,0.823366,0.000000,0.000000,0.002816,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,20.037646,0.676905,0.677156,0.679470,0.680520,0.681220,0.681694,49.956328,49.956102,49.956328,0.981022,0.981386,0.984740,0.986261,0.987275,0.987962,1.002072,1.001882
40.850001,0.817581,0.817884,0.820679,0.821947,0.822792,0.823365,0.000000,0.000000,0.002816,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,-0.001979,20.037635,0.676905,0.677156,0.679470,0.680520,0.681219,0.681694,49.956302,49.956091,49.956302,0.981021,0.981385,0.984739,0.986261,0.987274,0.987962,1.002071,1.001882
40.875001,0.817581,0.817884,0.820679,0.821947,0.822792,0.823365,0.000000,0.000000,0.002816,-0.001979,-0.001979,-0.001978,-0.001978,-0.001978,-0.001978,-0.001979,20.037625,0.676904,0.677155,0.679470,0.680519,0.681219,0.681693,49.956275,49.956079,49.956275,0.981021,0.981385,0.984739,0.986260,0.987274,0.987961,1.002071,1.001881
40.900001,0.817580,0.817883,0.820679,0.821946,0.822791,0.823364,0.000000,0.000000,0.002816,-0.001978,-0.001978,-0.001978,-0.001978,-0.001978,-0.001978,-0.001978,20.037614,0.676904,0.677155,0.679469,0.680519,0.681219,0.681693,49.956249,49.956066,49.956248,0.981020,0.981384,0.984738,0.986260,0.987273,0.987961,1.002070,1.001881
40.925001,0.817580,0.817883,0.820678,0.821946,0.822791,0.823364,0.000000,0.000000,0.002816,-0.001978,-0.001978,-0.001978,-0.001978,-0.001978,-0.001978,-0.001978,20.037604,0.676904,0.677155,0.679469,0.680519,0.681218,0.681693,49.956222,49.956053,49.956222,0.981020,0.981384,0.984738,0.986259,0.987273,0.987960,1.002070,1.001880
40.950001,0.817579,0.817883,0.820678,0.821946,0.822791,0.823364,0.000000,0.000000,0.002816,-0.001978,-0.001978,-0.001978,-0.001978,-0.001978,-0.001978,-0.001978,20.037593,0.676903,0.677154,0.679469,0.680518,0.681218,0.681692,49.956195,49.956038,49.956195,0.981019,0.981383,0.984737,0.986259,0.987272,0.987960,1.002069,1.001880
40.975001,0.817579,0.817882,0.820677,0.821945,0.822790,0.823363,0.000000,0.000000,0.002816,-0.001978,-0.001978,-0.001978,-0.001978,-0.001978,-0.001978,-0.001978,20.037583,0.676903,0.677154,0.679468,0.680518,0.681218,0.681692,49.956169,49.956022,49.956169,0.981019,0.981383,0.984737,0.986258,0.987272,0.987959,1.002068,1.001879
41.000001,0.817578,0.817882,0.820677,0.821945,0.822790,0.823363,0.000000,0.000000,0.002816,-0.001978,-0.001978,-0.001978,-0.001977,-0.001977,-0.001977,-0.001978,20.037572,0.676903,0.677154,0.679468,0.680518,0.681217,0.681692,49.956142,49.956006,49.956142,0.981018,0.981382,0.984736,0.986258,0.987271,0.987959,1.002068,1.001879
41.025001,0.817578,0.817881,0.820677,0.821944,0.822789,0.823362,0.000000,0.000000,0.002816,-0.001978,-0.001978,-0.001977,-0.001977,-0.001977,-0.001977,-0.001978,20.037562,0.676902,0.677153,0.679468,0.680517,0.681217,0.681691,49.956115,49.955989,49.956115,0.981018,0.981382,0.984736,0.986257,0.987271,0.987958,1.002067,1.001878
41.050001,0.817578,0.817881,0.820676,0.821944,0.822789,0.823362,0.000000,0.000000,0.002816,-0.001977,-0.001977,-0.001977,-0.001977,-0.001977,-0.001977,-0.001977,20.037551,0.676902,0.677153,0.679467,0.680517,0.681217,0.681691,49.956089,49.955971,49.956089,0.981017,0.981381,0.984735,0.986257,0.987270,0.987958,1.002067,1.001878
41.075001,0.817577,0.817880,0.820676,0.821944,0.822789,0.823361,0.000000,0.000000,0.002816,-0.001977,-0.001977,-0.001977,-0.001977,-0.001977,-0.001977,-0.001977,20.037541,0.676902,0.677153,0.679467,0.680517,0.681216,0.681691,49.956062,49.955952,49.956062,0.981017,0.981381,0.984735,0.986256,0.987270,0.987957,1.002066,1.001877
41.100001,0.817577,0.817880,0.820675,0.821943,0.822788,0.823361,0.000000,0.000000,0.002816,-0.001977,-0.001977,-0.001977,-0.001977,-0.001977,-0.001977,-0.001977,20.037530,0.676901,0.677152,0.679467,0.680516,0.681216,0.681690,49.956036,49.955932,49.956036,0.981016,0.981380,0.984734,0.986256,0.987269,0.987957,1.002066,1.001877
41.125001,0.817576,0.817880,0.820675,0.821943,0.822788,0.823361,0.000000,0.000000,0.002816,-0.001977,-0.001977,-0.001977,-0.001977,-0.001977,-0.001977,-0.001977,20.037520,0.676901,0.677152,0.679466,0.680516,0.681216,0.681690,49.956009,49.955911,49.956009,0.981016,0.981380,0.984734,0.986255,0.987269,0.987956,1.002065,1.001876
41.150001,0.817576,0.817879,0.820674,0.821942,0.822787,0.823360,0.000000,0.000000,0.002816,-0.001977,-0.001977,-0.001976,-0.001976,-0.001976,-0.001976,-0.001977,20.037509,0.676900,0.677152,0.679466,0.680516,0.681215,0.681690,49.955982,49.955890,49.955982,0.981015,0.981379,0.984733,0.986255,0.987268,0.987956,1.002065,1.001875
41.175001,0.817575,0.817879,0.820674,0.821942,0.822787,0.823360,0.000000,0.000000,0.002816,-0.001976,-0.001976,-0.001976,-0.001976,-0.001976,-0.001976,-0.001976,20.037499,0.676900,0.677151,0.679466,0.680515,0.681215,0.681689,49.955956,49.955869,49.955956,0.981015,0.981379,0.984733,0.986254,0.987268,0.987955,1.002064,1.001875
41.200001,0.817575,0.817878,0.820674,0.821941,0.822786,0.823359,0.000000,0.000000,0.002816,-0.001976,-0.001976,-0.001976,-0.001976,-0.001976,-0.001976,-0.001976,20.037488,0.676900,0.677151,0.679465,0.680515,0.681215,0.681689,49.955929,49.955847,49.955929,0.981014,0.981378,0.984732,0.986253,0.987267,0.987955,1.002064,1.001874
41.225001,0.817575,0.817878,0.820673,0.821941,0.822786,0.823359,0.000000,0.000000,0.002815,-0.001976,-0.001976,-0.001976,-0.001976,-0.001976,-0.001976,-0.001976,20.037478,0.676899,0.677151,0.679465,0.680515,0.681214,0.681688,49.955903,49.955824,49.955903,0.981014,0.981378,0.984732,0.986253,0.987267,0.987954,1.002063,1.001874
